Title,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Directors,Genres,Country,Language,Runtime,num_of_platforms,title_for_join
Hikaru Utada Laughter in the Dark Tour 2018,all,8.6,,1,0,0,0,,Music,Japan,Japanese,141.0,0,hikaruutadalaughterinthedarktour2018
Kidnapping Stella,18+,4.8,,1,0,0,0,Thomas Sieben,Thriller,Germany,German,89.0,0,kidnappingstella
Salam - The First ****** Nobel Laureate,,7.9,,1,0,0,0,Anand Kamalakar,Documentary,United States,English,75.0,0,salamthefirstnobellaureate
My Perfect Romance,13+,4.6,,1,0,0,0,Justin G. Dyck,Romance,Canada,English,91.0,0,myperfectromance
"Colin Quinn: Red State, Blue State",,7.6,,1,0,0,0,,Comedy,,,,0,colinquinnredstatebluestate
Paris Is Us,,4.6,43%,1,0,0,0,Elisabeth Vogler,Drama,France,French,83.0,0,parisisus
Nothing to Lose,7+,5.5,,1,0,1,0,Steve Oedekerk,"Action,Adventure,Comedy,Crime",United States,English,98.0,1,nothingtolose
Birth Reborn,,8.0,,1,0,0,0,Eduardo Chauvet,"Documentary,Family,History",Brazil,Portuguese,91.0,0,birthreborn
Love for Sale 2,,6.9,,1,0,0,0,Andibachtiar Yusuf,"Drama,Romance",Indonesia,Indonesian,92.0,0,loveforsale2
Thunderbolt,,6.6,,1,0,1,0,Michael Cimino,"Comedy,Crime,Drama",United States,English,115.0,1,thunderbolt
I'll Sleep When I'm Dead,,6.6,,1,0,0,0,Mike Hodges,"Crime,Drama,Mystery,Thriller","United Kingdom,United States",English,103.0,0,illsleepwhenimdead
Mango Dreams,,7.8,,1,0,0,0,John Upchurch,"Adventure,Drama",United States,English,92.0,0,mangodreams
Race 2,,5.3,,1,0,0,0,"Abbas Alibhai Burmawalla,Mastan Alibhai Burmawalla","Action,Crime,Thriller",India,Hindi,150.0,0,race2
Saving Zoë,18+,5.2,,1,0,0,0,Jeffrey G. Hunt,"Crime,Drama,Mystery",United States,English,95.0,0,savingzoë
The Ryan White Story,,7.3,,1,0,0,0,John Herzfeld,"Biography,Drama",United States,English,105.0,0,theryanwhitestory
Beauty and the Bestie,,4.7,,1,0,0,0,Wenn V. Deramas,"Action,Comedy,Drama",Philippines,"Filipino,Tagalog,Japanese,Korean",119.0,0,beautyandthebestie
Todd Barry: Spicy Honey,,6.7,,1,0,0,0,Jay Chapman,Comedy,United States,English,60.0,0,toddbarryspicyhoney
Christmas with a View,7+,5.1,,1,0,0,0,Justin G. Dyck,"Drama,Romance",Canada,English,91.0,0,christmaswithaview
Happy Family,7+,4.8,10%,1,0,0,0,Holger Tappe,"Animation,Comedy,Family,Horror","Germany,United Kingdom","English,German",93.0,0,happyfamily
Reincarnated,18+,6.2,29%,1,0,0,0,Andy Capper,"Documentary,Music",United States,English,96.0,0,reincarnated
Tracy Morgan: Staying Alive,,6.1,,1,0,0,0,Ryan Polito,Comedy,United States,English,60.0,0,tracymorganstayingalive
The Mad Monk,,6.2,,1,0,1,0,"Siu-Tung Ching,Johnnie To","Comedy,Fantasy",Hong Kong,Cantonese,89.0,1,themadmonk
We Are Family,,6.1,,1,0,0,0,Doug McHenry,"Comedy,Drama,Family",United States,English,94.0,0,wearefamily
Kaalia,all,6.8,,1,0,1,0,Tinnu Anand,"Action,Drama",India,Hindi,157.0,1,kaalia
Kath & Kimderella,,5.3,26%,1,0,0,0,Ted Emery,Comedy,Australia,English,86.0,0,kathkimderella
Dragons: Rescue Riders: Hunt for the Golden Dragon,,6.1,,1,0,0,0,"Greg Rankin,T.J. Sullivan","Animation,Adventure",United States,English,46.0,0,dragonsrescueridershuntforthegoldendragon
Tootsies & The Fake,,5.9,,1,0,0,0,Piyachart Thong-Uam,Comedy,Thailand,Thai,109.0,0,tootsiesthefake
14 Cameras,18+,4.5,22%,1,0,0,0,"Seth Fuller,Scott Hussion","Crime,Drama,Horror,Thriller",United States,English,90.0,0,14cameras
All The Freckles In The World,,5.2,,1,0,0,0,Yibran Asuad,"Comedy,Romance,Sport",Mexico,Spanish,91.0,0,allthefrecklesintheworld
Eyyvah Eyvah 3,13+,6.0,,1,0,0,0,Hakan Algül,Comedy,Turkey,Turkish,105.0,0,eyyvaheyvah3
Material,,7.4,,1,0,0,0,Craig Freimond,"Comedy,Drama",South Africa,English,94.0,0,material
Roll with Me,,8.5,,1,0,0,0,Lisa France,Documentary,United States,"English,Arabic",90.0,0,rollwithme
Line Walker,,6.1,,1,0,1,0,Jazz Boon,"Action,Crime,Mystery,Thriller","China,Hong Kong","Cantonese,Mandarin,English,Portuguese",109.0,1,linewalker
"Lorena, Light-footed Woman",,7.1,,1,0,0,0,Juan Carlos Rulfo,"Documentary,Short,Sport",Mexico,"Spanish,Tarahumara",28.0,0,lorenalightfootedwoman
Rock my Heart,,6.5,,1,0,0,0,Hanno Olderdissen,Drama,Germany,German,105.0,0,rockmyheart
Journey To Greenland,,6.3,,1,0,0,0,Sébastien Betbeder,Comedy,France,"French,Greenlandic,English",98.0,0,journeytogreenland
One Last Thing,18+,6.1,,1,0,0,0,Tim Rouhana,Drama,United States,English,91.0,0,onelastthing
Shark Night 3D,13+,4.0,19%,1,0,0,0,David R. Ellis,"Horror,Thriller",United States,English,90.0,0,sharknight3d
Öldür Beni Sevgilim,,4.5,,1,0,0,0,Senol Sönmez,"Comedy,Romance",Turkey,Turkish,104.0,0,öldürbenisevgilim
Shimla Mirchi,,4.7,,1,0,0,0,Ramesh Sippy,"Comedy,Romance",India,Hindi,129.0,0,shimlamirchi
Expedition Happiness,all,5.9,,1,0,0,0,Felix Starck,Documentary,Germany,"English,German",95.0,0,expeditionhappiness
Brij Mohan Amar Rahe!,,6.9,,1,0,0,0,Nikhil Bhat,"Comedy,Crime,Drama",India,Hindi,105.0,0,brijmohanamarrahe
Generation Iron 2,13+,6.1,,1,0,0,0,Vlad Yudin,Documentary,United States,English,106.0,0,generationiron2
A Beautiful Life,,6.7,,1,0,0,0,Andrew Lau,"Drama,Romance","China,Hong Kong","Mandarin,Chinese,English,Cantonese",124.0,0,abeautifullife
The Runner,18+,4.7,24%,1,0,0,0,Austin Stark,Drama,United States,English,90.0,0,therunner
Spanish Affair 2,,5.3,40%,1,0,0,0,Emilio Martínez Lázaro,"Comedy,Romance",Spain,"Basque,Spanish,Catalan",99.0,0,spanishaffair2
Fiza,,6.1,,1,0,0,0,Khalid Mohamed,"Action,Crime,Drama,Romance",India,"Hindi,Urdu",170.0,0,fiza
Cave,13+,4.2,,1,0,0,0,Henrik Martin Dahlsbakken,"Adventure,Crime,Thriller",Norway,Norwegian,85.0,0,cave
Russell Brand: Re:Birth,,6.5,,1,0,0,0,Chris Howe,Comedy,,,63.0,0,russellbrandrebirth
Kings,18+,5.0,13%,1,0,0,0,Deniz Gamze Ergüven,"Crime,Drama,Romance,Thriller","France,Belgium,China,United States",English,86.0,0,kings
The Mansion,13+,4.6,,1,0,0,0,Tony T. Datis,"Comedy,Horror","France,Belgium","French,English,Spanish",100.0,0,themansion
"Pizza, Beer, and Cigarettes",18+,7.1,,1,0,0,0,"Israel Adrián Caetano,Bruno Stagnaro","Crime,Drama",Argentina,Spanish,92.0,0,pizzabeerandcigarettes
Forgive Us Our Debts,18+,6.0,,1,0,0,0,Antonio Morabito,Drama,"Italy,Switzerland,Albania,Poland",Italian,104.0,0,forgiveusourdebts
The Gospel of Matthew,,8.4,,1,0,0,0,David Batty,Drama,,English,190.0,0,thegospelofmatthew
Wild Tango,18+,6.8,,1,0,0,0,Marcelo Piñeyro,"Biography,Drama,Music,Romance","Argentina,Spain",Spanish,124.0,0,wildtango
Tiffany Haddish: Black Mitzvah,,6.1,,1,0,0,0,Linda Mendoza,Comedy,United States,English,55.0,0,tiffanyhaddishblackmitzvah
Meghnadbodh Rohoshyo,,6.3,,1,0,0,0,Anik Datta,Thriller,India,Bengali,,0,meghnadbodhrohoshyo
Rory Scovel Tries Stand-Up for the First Time,18+,6.7,,1,0,0,0,Scott Moran,"Documentary,Comedy",United States,English,66.0,0,roryscoveltriesstandupforthefirsttime
Cedric the Entertainer: Live from the Ville,,5.9,,1,0,0,0,Troy Miller,Comedy,United States,English,,0,cedrictheentertainerlivefromtheville
Trailer Park Boys - Live in F**kin' Dublin,,5.9,,1,0,0,0,"Jeremy Chipper,Mike Smith,John Paul Tremblay,Robb Wells",Comedy,Canada,English,81.0,0,trailerparkboysliveinfkindublin
Brahman Naman,,5.6,75%,1,0,0,0,Qaushiq Mukherjee,Comedy,"India,United Kingdom",English,95.0,0,brahmannaman
All the Devil's Men,18+,5.1,23%,1,0,0,0,Matthew Hope,Action,United Kingdom,English,99.0,0,allthedevilsmen
Suzzanna: Buried Alive,,5.6,,1,0,0,0,"Rocky Soraya,Anggy Umbara","Comedy,Drama,Horror,Thriller",Indonesia,Indonesian,125.0,0,suzzannaburiedalive
Bomb Scared,,5.6,,1,0,0,0,Borja Cobeaga,Comedy,Spain,"Spanish,Basque",89.0,0,bombscared
Liar's Dice,,6.9,,1,0,0,0,Geethu Mohandas,"Adventure,Drama,Family",India,Hindi,104.0,0,liarsdice
All Light Will End,18+,4.0,,1,0,0,0,Chris Blake,"Horror,Thriller",United States,English,84.0,0,alllightwillend
Boss Wants a Happy Ending,13+,6.1,,1,0,0,0,Kivanç Baruönü,"Comedy,Romance",Turkey,Turkish,109.0,0,bosswantsahappyending
Judd Apatow: The Return,,6.2,,1,0,0,0,Marcus Raboy,Comedy,United States,English,69.0,0,juddapatowthereturn
#cats_the_mewvie,16+,5.2,,1,0,0,0,Michael Margolis,Documentary,Canada,English,90.0,0,catsthemewvie
Hantu Kak Limah,,6.4,,1,0,0,0,Mamat Khalid,"Comedy,Horror",Malaysia,Malay,111.0,0,hantukaklimah
Jo Koy: Comin’ In Hot,,7.4,,1,0,0,0,Shannon Hartman,Comedy,United States,English,60.0,0,jokoycomin’inhot
The Holiday Calendar,,5.7,,1,0,0,0,Bradley Walsh,"Drama,Fantasy,Romance",United States,English,95.0,0,theholidaycalendar
The Lost Brother,,6.5,,1,0,0,0,Israel Adrián Caetano,"Crime,Drama,Thriller","Argentina,Uruguay,Spain,France",Spanish,112.0,0,thelostbrother
ReMastered: Tricky Dick & The Man in Black,,7.2,,1,0,0,0,"Sara Dosa,Barbara Kopple","Documentary,Biography",United States,English,59.0,0,remasteredtrickydickthemaninblack
Mauricio Meirelles: Generating Chaos,,6.5,,1,0,0,0,Diego Pignataro,Comedy,Brazil,Portuguese,63.0,0,mauriciomeirellesgeneratingchaos
Laerte-se,,6.9,,1,0,0,0,"Lygia Barbosa,Eliane Brum",Documentary,Brazil,Portuguese,100.0,0,laertese
Manhattan Romance,16+,5.6,,1,0,0,0,Tom O'Brien,"Comedy,Drama,Romance",United States,English,94.0,0,manhattanromance
Street Flow,18+,6.3,,1,0,0,0,"Kery James,Leïla Sy",Crime,France,French,96.0,0,streetflow
F.R.E.D.I.,,5.0,,1,0,0,0,Sean Olson,"Adventure,Family,Sci-Fi",United States,,89.0,0,fredi
Bon Bini Holland,,5.6,,1,0,0,0,Jelle de Jonge,Comedy,Netherlands,Dutch,85.0,0,bonbiniholland
City of God – 10 Years Later,,6.4,,1,0,0,0,"Cavi Borges,Luciano Vidigal",Documentary,Brazil,Portuguese,70.0,0,cityofgod–10yearslater
Shanghai Fortress,,4.3,,1,0,0,0,Hua-Tao Teng,"Sci-Fi,War",China,"Mandarin,English",107.0,0,shanghaifortress
Jo Pil-ho: The Dawning Rage,,6.2,,1,0,0,0,Jeong-beom Lee,"Action,Crime,Drama,Thriller",South Korea,Korean,127.0,0,jopilhothedawningrage
La Pena Máxima,,6.8,,1,0,0,0,Rodrigo Triana,Comedy,"Colombia,Mexico",Spanish,89.0,0,lapenamáxima
Neevevaro,,6.9,,1,0,0,0,Hari Nath,Romance,India,Telugu,130.0,0,neevevaro
Tiffany Haddish: She Ready! From the Hood to Hollywood!,18+,6.6,,1,0,0,0,Chris Robinson,Comedy,United States,English,65.0,0,tiffanyhaddishshereadyfromthehoodtohollywood
Coin Heist,7+,4.8,,1,0,0,0,Emily Hagins,"Crime,Drama,Romance,Thriller",United States,English,97.0,0,coinheist
Headwinds,,6.5,,1,0,0,0,Jalil Lespert,"Drama,Mystery","France,Belgium",French,91.0,0,headwinds
BNK48: Girls Don't Cry,,7.3,,1,0,0,0,Nawapol Thamrongrattanarit,Documentary,Thailand,"Thai,Japanese",100.0,0,bnk48girlsdontcry
The Surrounding Game,,6.6,,1,0,0,0,"Will Lockhart,Cole D. Pruitt","Documentary,Drama,History,Sport",United States,"English,Chinese,Korean,Japanese",97.0,0,thesurroundinggame
Chalay Thay Saath,,6.7,,1,0,0,0,Umer Adil,"Comedy,Romance",Pakistan,Urdu,120.0,0,chalaythaysaath
The Dreamer,,6.8,,1,0,0,0,Riri Riza,"Adventure,Drama",Indonesia,Indonesian,120.0,0,thedreamer
Budapest,,5.3,,1,0,0,0,Xavier Gens,Comedy,"France,Belgium","French,English",102.0,0,budapest
Trailer Park Boys: Live at the North Pole,,6.2,,1,0,0,0,"Mike Smith,John Paul Tremblay,Robb Wells,Jason Eisener",Comedy,Canada,English,,0,trailerparkboysliveatthenorthpole
Jatt James Bond,7+,6.7,,1,0,0,0,Rohit Jugraj,Comedy,India,Punjabi,220.0,0,jattjamesbond
The Mars Generation,,6.4,,1,0,0,0,Michael Barnett,Documentary,United States,,97.0,0,themarsgeneration
Our Shining Days,,6.9,,1,0,0,0,Ran Wang,"Drama,Music",China,Chinese,103.0,0,ourshiningdays
People You May Know,18+,5.6,,1,0,0,0,Sherwin Shilati,"Comedy,Drama,Romance",United States,English,92.0,0,peopleyoumayknow
Kalakalappu,all,6.9,,1,0,0,0,Sundar C.,Comedy,India,Tamil,135.0,0,kalakalappu
LEGO Marvel Super Heroes: Black Panther - Trouble in Wakanda,,5.8,,1,0,0,0,Michael D. Black,"Animation,Short,Action,Adventure,Comedy,Fantasy,Sci-Fi",United States,English,22.0,0,legomarvelsuperheroesblackpanthertroubleinwakanda
Fanatyk,,6.6,,1,0,0,0,Henry Bean,Drama,United States,"English,Hebrew",98.0,0,fanatyk
The Recall,18+,4.3,,1,0,1,0,Mauro Borrelli,"Action,Sci-Fi,Thriller",Canada,English,90.0,1,therecall
Los ladrones viejos: Las leyendas del artegio,,8.2,,1,0,0,0,Everardo González,Documentary,Mexico,Spanish,97.0,0,losladronesviejoslasleyendasdelartegio
The Maus,,5.0,,1,0,0,0,Yayo Herrero,"Drama,Fantasy",Spain,"English,Bosnian,Serbian,German",90.0,0,themaus
Les Étoiles Vagabondes,,7.1,,1,0,0,0,"Syrine Boulanouar,Nekfeu",Documentary,France,French,86.0,0,lesétoilesvagabondes
Tom Papa: Live in New York City,,7.1,,1,0,0,0,Rob Zombie,Comedy,United States,English,41.0,0,tompapaliveinnewyorkcity
Marlon Wayans: Woke-ish,,6.5,,1,0,0,0,Marcus Raboy,"Documentary,Comedy",United States,English,68.0,0,marlonwayanswokeish
Yes or No: Come Back to Me,,6.4,,1,0,0,0,Saratswadee Wongsomphet,"Comedy,Romance",Thailand,Thai,108.0,0,yesornocomebacktome
Thi Mai,16+,5.9,,1,0,0,0,Patricia Ferreira,Comedy,Spain,"Spanish,English,Vietnamese",99.0,0,thimai
Our Godfather,,6.8,,1,0,0,0,"Mark Franchetti,Andrew Meier",Documentary,United Kingdom,English,92.0,0,ourgodfather
Naan Sigappu Manithan,,6.5,,1,0,1,0,Thiru,"Action,Drama,Thriller",India,"Tamil,Telugu",149.0,1,naansigappumanithan
"Ron White: If You Quit Listening, I'll Shut Up",,6.5,,1,0,0,0,Tom Forrest,Comedy,United States,English,63.0,0,ronwhiteifyouquitlisteningillshutup
Deliha 2,all,4.6,,1,0,0,0,Gupse Ozay,Comedy,Turkey,Turkish,106.0,0,deliha2
Truth or Dare,16+,5.0,,1,0,1,0,Jeff Wadlow,"Horror,Thriller",United States,"English,Spanish",100.0,1,truthordare
ReMastered: The Miami Showband Massacre,,7.0,,1,0,0,0,Stuart Sender,"Documentary,Crime,Music",United States,English,71.0,0,remasteredthemiamishowbandmassacre
Simon Amstell: Set Free,,6.5,,1,0,0,0,Julia Knowles,Comedy,United Kingdom,English,51.0,0,simonamstellsetfree
Filosofi Kopi,,7.1,,1,0,0,0,Angga Dwimas Sasongko,Drama,Indonesia,Indonesian,117.0,0,filosofikopi
Moor,,7.7,,1,0,0,0,Jami,Drama,"Pakistan,United States","Urdu,English,Pushto",100.0,0,moor
Sofía Niño de Rivera: Exposed,,7.4,,1,0,0,0,"Raúl Campos,Jan Suter",Comedy,Mexico,Spanish,,0,sofíaniñoderiveraexposed
Darc,18+,5.8,,1,0,0,0,Julius R. Nasso,"Action,Thriller",United States,"English,Japanese",97.0,0,darc
Cinderella Pop,,4.6,,1,0,0,0,Kenneth Branagh,"Drama,Family,Fantasy,Romance","United States,United Kingdom",English,105.0,0,cinderellapop
Monsters: Dark Continent,18+,4.3,17%,1,0,0,0,Tom Green,"Action,Drama,Horror,Sci-Fi,Thriller,War",United Kingdom,English,119.0,0,monstersdarkcontinent
Lens,,6.9,,1,0,0,0,Jayaprakash Radhakrishnan,"Drama,Mystery,Thriller",India,"English,Malayalam,Tamil,Hindi",109.0,0,lens
Aakhri Adaalat,,5.3,,1,0,0,0,Rajiv Mehra,"Action,Thriller",India,Hindi,,0,aakhriadaalat
Belief: The Possession of Janet Moses,,5.8,,1,0,0,0,David Stubbs,"Documentary,Crime,Drama,Horror,Mystery",New Zealand,English,89.0,0,beliefthepossessionofjanetmoses
Kurbaan,18+,5.7,,1,0,0,0,Renzil D'Silva,"Action,Crime,Drama,Thriller",India,"Hindi,Urdu,English",161.0,0,kurbaan
Buddies,,6.7,,1,0,0,0,Raj Khosla,"Action,Crime,Drama,Musical,Romance",India,Hindi,152.0,0,buddies
Colin Quinn: The New York Story,,6.7,,1,0,0,0,Jerry Seinfeld,Comedy,United States,English,62.0,0,colinquinnthenewyorkstory
The Devil and Father Amorth,,4.6,44%,1,0,0,0,William Friedkin,"Documentary,Horror","Italy,United States","English,Italian",68.0,0,thedevilandfatheramorth
Lionheart,,5.6,,1,0,1,0,Sheldon Lettich,"Action,Crime,Drama,Sport",United States,"English,Serbian",108.0,1,lionheart
Lifeline,16+,6.6,,1,0,0,0,,"Action,Sci-Fi,Thriller",United States,English,25.0,0,lifeline
The Doll,,5.3,,1,0,0,0,James Wan,"Horror,Mystery,Thriller",United States,English,89.0,0,thedoll
Beauties of the Night,,7.3,,1,0,0,0,René Clair,"Comedy,Fantasy,Music,Romance","France,Italy",French,87.0,0,beautiesofthenight
LeapFrog: The Letter Factory,all,7.9,,1,0,0,0,Roy Allen Smith,"Short,Family",United States,English,35.0,0,leapfrogtheletterfactory
LEGO Marvel Super Heroes - Guardians of the Galaxy: The Thanos Threat,,6.1,,1,0,0,0,Michael D. Black,"Animation,Short,Action,Adventure,Comedy,Fantasy,Sci-Fi",United States,English,22.0,0,legomarvelsuperheroesguardiansofthegalaxythethanosthreat
Stunt School,,4.4,,1,0,0,0,Ali Yorgancioglu,Comedy,Turkey,Turkish,96.0,0,stuntschool
Craig Ferguson: Tickle Fight,,6.6,,1,0,0,0,Jay Chapman,Comedy,United States,English,66.0,0,craigfergusonticklefight
Malicious,18+,5.0,,1,0,0,0,Salvatore Samperi,"Comedy,Drama,Romance",Italy,Italian,97.0,0,malicious
It's for Your Own Good,,5.5,,1,0,0,0,Carlos Therón,Comedy,Spain,Spanish,93.0,0,itsforyourowngood
My Own Man,,6.4,,1,0,0,0,David Sampliner,"Documentary,Comedy,Drama,Family",United States,English,82.0,0,myownman
Leal,,6.0,,1,0,0,0,"Rodrigo Salomón,Pietro Scappini","Action,Crime,Drama","Paraguay,Argentina",Spanish,107.0,0,leal
The Next Skin,18+,6.2,,1,0,0,0,"Isa Campo,Isaki Lacuesta","Drama,Mystery,Thriller","Spain,Switzerland","Catalan,French,Spanish",103.0,0,thenextskin
Vodka Diaries,,5.6,,1,0,1,0,Kushal Srivastava,"Mystery,Thriller",India,Hindi,120.0,1,vodkadiaries
The House of Flowers Presents: The Funeral,,7.6,,1,0,0,0,,,,,,0,thehouseofflowerspresentsthefuneral
Barbie: Star Light Adventure,all,5.9,,1,0,0,0,"Andrew Tan,Michael Goguen","Animation,Family,Sci-Fi",United States,English,79.0,0,barbiestarlightadventure
Beyond All Boundaries,,8.1,,1,0,0,0,David Briggs,"Short,War",United States,English,30.0,0,beyondallboundaries
Girls with Balls,,3.8,38%,1,0,0,0,Olivier Afonso,"Comedy,Horror","France,Belgium",French,77.0,0,girlswithballs
Sadie's Last Days on Earth,,5.2,40%,1,0,0,0,Michael Seater,Comedy,Canada,English,90.0,0,sadieslastdaysonearth
Yellowbird,7+,5.6,,1,0,0,0,Christian De Vita,"Animation,Adventure,Comedy,Family","France,Belgium",English,90.0,0,yellowbird
Alelí,,6.4,,1,0,0,0,Leticia Jorge,"Comedy,Drama","Uruguay,Argentina",Spanish,88.0,0,alelí
Back to School,18+,5.3,,1,0,0,0,Malcolm D. Lee,Comedy,United States,"English,Spanish,French,Arabic",111.0,0,backtoschool
A Glimpse Inside the Mind of Charles Swan III,18+,4.8,16%,1,0,0,0,Roman Coppola,Comedy,United States,"English,Russian,Spanish",86.0,0,aglimpseinsidethemindofcharlesswaniii
Escape from Mr. Lemoncello's Library,all,5.3,,1,1,0,0,Scott McAboy,Family,United States,English,69.0,1,escapefrommrlemoncelloslibrary
Romantik Komedi,all,5.3,,1,0,0,0,Ketche,"Comedy,Romance",Turkey,Turkish,95.0,0,romantikkomedi
Justine,,6.9,,1,0,0,0,Stephanie Turner,Drama,United States,English,106.0,0,justine
Kobiety mafii 2,18+,3.8,,1,0,0,0,Patryk Vega,"Action,Crime,Drama",Poland,"Polish,English,Spanish",138.0,0,kobietymafii2
Ragini MMS,13+,4.9,,1,0,0,0,Pawan Kripalani,"Drama,Horror,Mystery,Thriller",India,"Hindi,Marathi,English",93.0,0,raginimms
The 100 Years Show,,7.4,,1,0,0,0,Alison Klayman,"Documentary,Short,Biography",United States,English,30.0,0,the100yearsshow
Joan Rivers: Don't Start with Me,18+,6.5,,1,0,0,0,Scott L. Montoya,Comedy,United States,English,68.0,0,joanriversdontstartwithme
Beak & Brain,,8.1,,1,0,0,0,"Volker Arzt,Angelika Sigl",Documentary,Germany,German,,0,beakbrain
Little Singham aur Kaal ka Mahajaal,,,,1,0,0,0,,,,,,0,littlesinghamaurkaalkamahajaal
Made in China,,5.7,,1,0,0,0,Mikhil Musale,"Comedy,Drama",India,Hindi,128.0,0,madeinchina
Holiday Rush,7+,4.8,,1,0,0,0,Leslie Small,"Comedy,Romance",United States,English,92.0,0,holidayrush
Ascharya Fuck It,,5.0,,1,0,0,0,Victor Mukherjee,"Comedy,Romance",,,,0,ascharyafuckit
Honey: Rise Up and Dance,13+,5.1,,1,0,0,0,Bille Woodruff,"Drama,Music",United States,English,100.0,0,honeyriseupanddance
The Search for Life in Space,,6.4,,1,0,0,0,Steve Amezdroz,"Documentary,Short",United States,English,32.0,0,thesearchforlifeinspace
Puss in Book: Trapped in an Epic Tale,all,5.3,,1,0,0,0,"Roy Burdine,Johnny Castuciano","Animation,Short,Action,Adventure,Comedy,Family,Fantasy",United States,English,23.0,0,pussinbooktrappedinanepictale
Vaya,,7.8,,1,0,0,0,Akin Omotoso,Drama,South Africa,Zulu,115.0,0,vaya
Christina P: Mother Inferior,,6.3,,1,0,0,0,Jay Karas,Comedy,United States,English,59.0,0,christinapmotherinferior
Def Comedy Jam 25,,6.6,,1,0,0,0,Louis J. Horvitz,"Documentary,Comedy",United States,English,80.0,0,defcomedyjam25
Crossroads: One Two Jaga,,6.5,,1,0,0,0,Namron,"Crime,Drama",Malaysia,"Malay,Indonesian,Tagalog",85.0,0,crossroadsonetwojaga
Chameli,,7.0,,1,0,0,0,Sudhir Mishra,Drama,India,Hindi,108.0,0,chameli
Night Fare,18+,5.5,,1,0,0,0,Julien Seri,Thriller,France,"English,French",80.0,0,nightfare
When Angels Sleep,18+,5.4,,1,0,0,0,Gonzalo Bendala,"Drama,Thriller",Spain,Spanish,91.0,0,whenangelssleep
The Last Thing He Wanted,18+,4.2,6%,1,0,0,0,Dee Rees,"Crime,Drama,Mystery,Thriller",United States,"English,Spanish,French",115.0,0,thelastthinghewanted
Chaahat,all,5.5,,1,0,0,0,Mahesh Bhatt,"Drama,Romance",India,Hindi,151.0,0,chaahat
Dance Flick,13+,3.5,18%,1,0,1,0,Damien Dante Wayans,"Action,Comedy,Music",United States,English,83.0,1,danceflick
Haani,7+,7.1,,1,0,0,0,Amitoj Mann,"Family,Romance",India,Punjabi,138.0,0,haani
My Führer,,5.5,,1,0,0,0,Dani Levy,"Comedy,Drama,War",Germany,"German,Hebrew,Yiddish",89.0,0,myführer
The (Silent) War,18+,5.6,56%,1,0,0,0,Alfonso Cortés-Cavanillas,"Action,Drama",Spain,Spanish,121.0,0,thesilentwar
The Trap,,4.3,,1,0,1,0,Stanley Kubrick,"Drama,Thriller,War",United States,"English,Spanish",62.0,1,thetrap
Love and Shukla,,7.3,,1,0,0,0,Jatla Siddartha,"Comedy,Drama,Romance",India,Hindi,107.0,0,loveandshukla
Godzilla: The Planet Eater,13+,5.0,,1,0,0,0,"Hiroyuki Seshita,Kôbun Shizuno","Animation,Action,Adventure,Horror,Sci-Fi",Japan,Japanese,91.0,0,godzillatheplaneteater
The Meaning of Monty Python,,7.7,,1,0,0,0,Albert Sharpe,Documentary,United Kingdom,English,60.0,0,themeaningofmontypython
Goli Soda 2,,7.3,,1,0,0,0,Vijay Milton,Drama,India,Tamil,128.0,0,golisoda2
The 3rd Eye 2,,5.5,,1,0,0,0,Rocky Soraya,"Horror,Mystery,Thriller",Indonesia,Indonesian,116.0,0,the3rdeye2
The Reconquest,,6.7,,1,0,0,0,Jonás Trueba,Drama,Spain,Spanish,108.0,0,thereconquest
Raising the Bar,7+,5.6,,1,0,0,0,Clay Glen,"Drama,Family,Sport",Australia,English,93.0,0,raisingthebar
Much Ado About Nothing,,6.5,,1,0,0,0,Kenneth Branagh,"Comedy,Drama,Romance","United Kingdom,United States",English,111.0,0,muchadoaboutnothing
Maria Bamford: Old Baby,18+,5.9,,1,0,0,0,Jessica Yu,"Documentary,Comedy",United States,English,64.0,0,mariabamfordoldbaby
